Date,Ticker,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-11-17,AAPL,25.56397819519043,28.42250061035156,0.0,28.762500762939453,28.32999992370605,28.729999542236328,0.0,110467600
2015-11-18,AAPL,26.37346649169922,29.32250022888184,0.0,29.372499465942383,28.875,28.940000534057617,0.0,186698800
2015-11-19,AAPL,26.70850372314453,29.69499969482422,0.0,29.9375,29.190000534057617,29.40999984741211,0.0,173183200
2015-11-20,AAPL,26.82542991638184,29.825000762939453,0.0,29.979999542236328,29.71249961853028,29.799999237060547,0.0,137148400
2015-11-23,AAPL,26.47689819335937,29.4375,0.0,29.9325008392334,29.334999084472656,29.8174991607666,0.0,129930000
2015-11-24,AAPL,26.73098373413086,29.71999931335449,0.0,29.83749961853028,29.280000686645508,29.332500457763672,0.0,171212800
2015-11-25,AAPL,26.53986358642578,29.50749969482422,0.0,29.8075008392334,29.479999542236328,29.802499771118164,0.0,85553200
2015-11-27,AAPL,26.49038887023925,29.45249938964844,0.0,29.602500915527344,29.39999961853028,29.57250022888184,0.0,52185600
2015-11-30,AAPL,26.60057258605957,29.575000762939453,0.0,29.852500915527344,29.4375,29.497499465942383,0.0,156721200
2015-12-01,AAPL,26.38471031188965,29.334999084472656,0.0,29.70249938964844,29.21500015258789,29.6875,0.0,139409600
2015-12-02,AAPL,26.146352767944336,29.06999969482422,0.0,29.52750015258789,29.020000457763672,29.334999084472656,0.0,133546400
2015-12-03,AAPL,25.90350914001465,28.799999237060547,0.0,29.19750022888184,28.55500030517578,29.137500762939453,0.0,166278000
2015-12-04,AAPL,26.76471710205078,29.75749969482422,0.0,29.8125,28.77750015258789,28.82250022888184,0.0,231108000
2015-12-07,AAPL,26.59607315063477,29.56999969482422,0.0,29.96500015258789,29.45249938964844,29.7450008392334,0.0,128336800
2015-12-08,AAPL,26.58482551574707,29.5575008392334,0.0,29.64999961853028,29.21500015258789,29.3799991607666,0.0,137238000
2015-12-09,AAPL,25.997955322265625,28.905000686645508,0.0,29.42250061035156,28.770000457763672,29.40999984741211,0.0,185445600
2015-12-10,AAPL,26.121620178222656,29.042499542236328,0.0,29.23500061035156,28.877500534057617,29.01000022888184,0.0,116850800
2015-12-11,AAPL,25.44930648803711,28.295000076293945,0.0,28.84749984741211,28.21249961853028,28.79750061035156,0.0,187544800
2015-12-14,AAPL,25.29190254211425,28.1200008392334,0.0,28.170000076293945,27.44750022888184,28.045000076293945,0.0,257274800
2015-12-15,AAPL,24.844438552856445,27.622499465942383,0.0,28.200000762939453,27.58749961853028,27.98500061035156,0.0,213292400
2015-12-16,AAPL,25.03556060791016,27.834999084472656,0.0,27.997499465942383,27.200000762939453,27.76749992370605,0.0,224954000
2015-12-17,AAPL,24.5049057006836,27.2450008392334,0.0,28.0625,27.2450008392334,28.0049991607666,0.0,179091200
2015-12-18,AAPL,23.84157943725586,26.50749969482422,0.0,27.3799991607666,26.45249938964844,27.227500915527344,0.0,385813200
2015-12-21,AAPL,24.133893966674805,26.832500457763672,0.0,26.842500686645508,26.39249992370605,26.81999969482422,0.0,190362400
2015-12-22,AAPL,24.11140251159668,26.8075008392334,0.0,26.93000030517578,26.612499237060547,26.850000381469727,0.0,131157600
2015-12-23,AAPL,24.42170143127441,27.15250015258789,0.0,27.21249961853028,26.799999237060547,26.8174991607666,0.0,130629600
2015-12-24,AAPL,24.29129219055176,27.00749969482422,0.0,27.25,26.987499237060547,27.25,0.0,54281600
2015-12-28,AAPL,24.019216537475582,26.70499992370605,0.0,26.92250061035156,26.545000076293945,26.897499084472656,0.0,106816800
2015-12-29,AAPL,24.4509391784668,27.184999465942383,0.0,27.357500076293945,26.71500015258789,26.739999771118164,0.0,123724800
2015-12-30,AAPL,24.131641387939453,26.82999992370605,0.0,27.174999237060547,26.795000076293945,27.145000457763672,0.0,100855200
2015-12-31,AAPL,23.668437957763672,26.315000534057617,0.0,26.75749969482422,26.20499992370605,26.752500534057617,0.0,163649200
2016-01-04,AAPL,23.68867874145508,26.33749961853028,0.0,26.342500686645508,25.5,25.65250015258789,0.0,270597600
2016-01-05,AAPL,23.09505844116211,25.677499771118164,0.0,26.46249961853028,25.602500915527344,26.4375,0.0,223164000
2016-01-06,AAPL,22.64308738708496,25.174999237060547,0.0,25.592500686645508,24.967500686645508,25.13999938964844,0.0,273829600
2016-01-07,AAPL,21.68745231628418,24.112499237060547,0.0,25.03249931335449,24.107500076293945,24.670000076293945,0.0,324377600
2016-01-08,AAPL,21.80212783813477,24.239999771118164,0.0,24.77750015258789,24.190000534057617,24.637500762939453,0.0,283192000
2016-01-11,AAPL,22.155147552490234,24.63249969482422,0.0,24.76499938964844,24.334999084472656,24.74250030517578,0.0,198957600
2016-01-12,AAPL,22.476696014404297,24.989999771118164,0.0,25.17250061035156,24.709999084472656,25.137500762939453,0.0,196616800
2016-01-13,AAPL,21.898815155029297,24.34749984741211,0.0,25.29750061035156,24.325000762939453,25.07999992370605,0.0,249758400
2016-01-14,AAPL,22.37775611877441,24.8799991607666,0.0,25.1200008392334,23.934999465942383,24.489999771118164,0.0,252680400
2016-01-15,AAPL,21.84034919738769,24.28249931335449,0.0,24.427499771118164,23.84000015258789,24.049999237060547,0.0,319335600
2016-01-19,AAPL,21.73466682434082,24.165000915527344,0.0,24.662500381469727,23.875,24.602500915527344,0.0,212350800
2016-01-20,AAPL,21.763900756835938,24.19750022888184,0.0,24.54750061035156,23.354999542236328,23.77499961853028,0.0,289337600
2016-01-21,AAPL,21.653717041015625,24.075000762939453,0.0,24.46999931335449,23.73500061035156,24.26499938964844,0.0,208646000
2016-01-22,AAPL,22.80498695373535,25.354999542236328,0.0,25.364999771118164,24.592500686645508,24.65749931335449,0.0,263202000
2016-01-25,AAPL,22.359766006469727,24.86000061035156,0.0,25.38249969482422,24.802499771118164,25.3799991607666,0.0,207178000
2016-01-26,AAPL,22.48343849182129,24.997499465942383,0.0,25.21999931335449,24.51749992370605,24.982500076293945,0.0,300308000
2016-01-27,AAPL,21.006134033203125,23.354999542236328,0.0,24.15749931335449,23.334999084472656,24.01000022888184,0.0,533478800
2016-01-28,AAPL,21.15677833557129,23.522499084472656,0.0,23.6299991607666,23.09749984741211,23.44750022888184,0.0,222715200
2016-01-29,AAPL,21.8875675201416,24.334999084472656,0.0,24.334999084472656,23.58749961853028,23.69750022888184,0.0,257666000
2016-02-01,AAPL,21.682950973510746,24.107500076293945,0.0,24.177499771118164,23.850000381469727,24.11750030517578,0.0,163774000
2016-02-02,AAPL,21.24448204040528,23.6200008392334,0.0,24.01000022888184,23.56999969482422,23.854999542236328,0.0,149428800
2016-02-03,AAPL,21.66496086120605,24.08749961853028,0.0,24.209999084472656,23.520000457763672,23.75,0.0,183857200
2016-02-04,AAPL,21.83903884887696,24.14999961853028,0.13,24.332500457763672,23.79750061035156,23.96500015258789,0.0,185886800
2016-02-05,AAPL,21.255754470825195,23.5049991607666,0.0,24.229999542236328,23.42250061035156,24.1299991607666,0.0,185672400
2016-02-08,AAPL,21.47958755493164,23.752500534057617,0.0,23.924999237060547,23.26000022888184,23.28249931335449,0.0,216085600
2016-02-09,AAPL,21.475053787231445,23.747499465942383,0.0,23.98500061035156,23.482500076293945,23.57250022888184,0.0,177324800
2016-02-10,AAPL,21.3122787475586,23.5674991607666,0.0,24.08749961853028,23.52499961853028,23.979999542236328,0.0,169374400
2016-02-11,AAPL,21.18341636657715,23.424999237060547,0.0,23.68000030517578,23.147499084472656,23.44750022888184,0.0,200298800
2016-02-12,AAPL,21.248979568481445,23.497499465942383,0.0,23.625,23.252500534057617,23.54750061035156,0.0,161405600
2016-02-16,AAPL,21.848079681396484,24.15999984741211,0.0,24.21249961853028,23.65250015258789,23.7549991607666,0.0,196231600
2016-02-17,AAPL,22.182674407958984,24.530000686645508,0.0,24.552499771118164,24.037500381469727,24.167499542236328,0.0,179452800
2016-02-18,AAPL,21.76217269897461,24.065000534057617,0.0,24.72249984741211,24.022499084472656,24.709999084472656,0.0,156084000
2016-02-19,AAPL,21.712438583374023,24.01000022888184,0.0,24.190000534057617,23.950000762939453,24.0,0.0,141496800
2016-02-22,AAPL,21.90233421325684,24.21999931335449,0.0,24.225000381469727,23.979999542236328,24.07749938964844,0.0,137123200
2016-02-23,AAPL,21.4072322845459,23.67250061035156,0.0,24.125,23.637500762939453,24.100000381469727,0.0,127770400
2016-02-24,AAPL,21.72599983215332,24.02499961853028,0.0,24.09499931335449,23.32999992370605,23.4950008392334,0.0,145022800
2016-02-25,AAPL,21.87521171569824,24.190000534057617,0.0,24.190000534057617,23.8125,24.012500762939453,0.0,110330800
2016-02-26,AAPL,21.90912628173828,24.227500915527344,0.0,24.5049991607666,24.145000457763672,24.299999237060547,0.0,115964400
2016-02-29,AAPL,21.85938835144043,24.17250061035156,0.0,24.5575008392334,24.162500381469727,24.21500015258789,0.0,140865200
2016-03-01,AAPL,22.727519989013672,25.13249969482422,0.0,25.1924991607666,24.354999542236328,24.412500381469727,0.0,201628400
2016-03-02,AAPL,22.77725601196289,25.1875,0.0,25.22249984741211,24.90999984741211,25.127500534057617,0.0,132678400
2016-03-03,AAPL,22.946821212768555,25.375,0.0,25.427499771118164,25.112499237060547,25.145000457763672,0.0,147822800
2016-03-04,AAPL,23.288196563720703,25.752500534057617,0.0,25.9375,25.342500686645508,25.592500686645508,0.0,184220400
2016-03-07,AAPL,23.03046417236328,25.467500686645508,0.0,25.707500457763672,25.239999771118164,25.59749984741211,0.0,143315600
2016-03-08,AAPL,22.840559005737305,25.25749969482422,0.0,25.440000534057617,25.100000381469727,25.19499969482422,0.0,126247600
2016-03-09,AAPL,22.86090850830078,25.280000686645508,0.0,25.395000457763672,25.0674991607666,25.32749938964844,0.0,108806800
2016-03-10,AAPL,22.872209548950195,25.292499542236328,0.0,25.559999465942383,25.037500381469727,25.352500915527344,0.0,134054400
2016-03-11,AAPL,23.118635177612305,25.565000534057617,0.0,25.56999969482422,25.375,25.559999465942383,0.0,109632800
2016-03-14,AAPL,23.17741203308105,25.6299991607666,0.0,25.727500915527344,25.44499969482422,25.477500915527344,0.0,100304400
2016-03-15,AAPL,23.64313125610352,26.145000457763672,0.0,26.295000076293945,25.96249961853028,25.989999771118164,0.0,160270800
2016-03-16,AAPL,23.957380294799805,26.49250030517578,0.0,26.57749938964844,26.147499084472656,26.15250015258789,0.0,153214000
2016-03-17,AAPL,23.9189510345459,26.450000762939453,0.0,26.61750030517578,26.239999771118164,26.3799991607666,0.0,137682800
2016-03-18,AAPL,23.94607734680176,26.479999542236328,0.0,26.625,26.29750061035156,26.584999084472656,0.0,176820800
2016-03-21,AAPL,23.943817138671875,26.477500915527344,0.0,26.912500381469727,26.28499984741211,26.482500076293945,0.0,142010800
2016-03-22,AAPL,24.126934051513672,26.68000030517578,0.0,26.82250022888184,26.302499771118164,26.3125,0.0,129777600
2016-03-23,AAPL,23.993549346923828,26.53249931335449,0.0,26.76749992370605,26.475000381469727,26.6200008392334,0.0,102814000
2016-03-24,AAPL,23.889554977416992,26.417499542236328,0.0,26.5625,26.22249984741211,26.36750030517578,0.0,104532000
2016-03-28,AAPL,23.78103828430176,26.29750061035156,0.0,26.54750061035156,26.26499938964844,26.5,0.0,77645600
2016-03-29,AAPL,24.343971252441406,26.920000076293945,0.0,26.94750022888184,26.21999931335449,26.22249984741211,0.0,124760400
2016-03-30,AAPL,24.768993377685547,27.38999938964844,0.0,27.604999542236328,27.14999961853028,27.162500381469727,0.0,182404400
2016-03-31,AAPL,24.640125274658203,27.247499465942383,0.0,27.475000381469727,27.21999931335449,27.43000030517578,0.0,103553600
2016-04-01,AAPL,24.8662109375,27.497499465942383,0.0,27.5,27.049999237060547,27.19499969482422,0.0,103496000
2016-04-04,AAPL,25.12167930603028,27.780000686645508,0.0,28.04750061035156,27.5674991607666,27.604999542236328,0.0,149424800
2016-04-05,AAPL,24.825511932373047,27.45249938964844,0.0,27.6825008392334,27.354999542236328,27.377500534057617,0.0,106314800
2016-04-06,AAPL,25.085508346557617,27.739999771118164,0.0,27.7450008392334,27.299999237060547,27.5575008392334,0.0,105616400
2016-04-07,AAPL,24.53840065002441,27.13500022888184,0.0,27.604999542236328,27.030000686645508,27.487499237060547,0.0,127207600
2016-04-08,AAPL,24.56553077697754,27.165000915527344,0.0,27.4424991607666,27.042499542236328,27.227500915527344,0.0,94326800
2016-04-11,AAPL,24.64691162109375,27.2549991607666,0.0,27.65250015258789,27.207500457763672,27.24250030517578,0.0,117630000
2016-04-12,AAPL,24.96794509887696,27.61000061035156,0.0,27.625,27.165000915527344,27.334999084472656,0.0,108929200
2016-04-13,AAPL,25.329673767089844,28.01000022888184,0.0,28.084999084472656,27.700000762939453,27.700000762939453,0.0,133029200
2016-04-14,AAPL,25.343233108520508,28.02499961853028,0.0,28.09749984741211,27.832500457763672,27.905000686645508,0.0,101895600
2016-04-15,AAPL,24.83455276489257,27.46249961853028,0.0,28.075000762939453,27.4325008392334,28.02750015258789,0.0,187756000
2016-04-18,AAPL,24.298763275146484,26.8700008392334,0.0,27.237499237060547,26.73500061035156,27.22249984741211,0.0,243286000
2016-04-19,AAPL,24.169891357421875,26.727500915527344,0.0,27.0,26.5575008392334,26.96999931335449,0.0,129539600
2016-04-20,AAPL,24.21963119506836,26.78249931335449,0.0,27.022499084472656,26.51499938964844,26.65999984741211,0.0,122444000
2016-04-21,AAPL,23.957380294799805,26.49250030517578,0.0,26.732500076293945,26.3799991607666,26.732500076293945,0.0,126210000
2016-04-22,AAPL,23.89181327819824,26.420000076293945,0.0,26.6200008392334,26.155000686645508,26.252500534057617,0.0,134732400
2016-04-25,AAPL,23.756181716918945,26.270000457763672,0.0,26.412500381469727,26.127500534057617,26.25,0.0,112126400
2016-04-26,AAPL,23.591140747070312,26.08749961853028,0.0,26.325000762939453,25.977500915527344,25.977500915527344,0.0,224064800
2016-04-27,AAPL,22.114856719970703,24.45499992370605,0.0,24.677499771118164,23.920000076293945,24.0,0.0,458408400
2016-04-28,AAPL,21.43888282775879,23.707500457763672,0.0,24.46999931335449,23.5625,24.40250015258789,0.0,328970800
2016-04-29,AAPL,21.192461013793945,23.434999465942383,0.0,23.68000030517578,23.127500534057617,23.497499465942383,0.0,274126000
2016-05-02,AAPL,21.16984939575196,23.40999984741211,0.0,23.520000457763672,23.100000381469727,23.49250030517578,0.0,192640400
2016-05-03,AAPL,21.51801300048828,23.795000076293945,0.0,23.934999465942383,23.420000076293945,23.549999237060547,0.0,227325200
2016-05-04,AAPL,21.294187545776367,23.54750061035156,0.0,23.975000381469727,23.45499992370605,23.799999237060547,0.0,164102000
2016-05-05,AAPL,21.20776557922364,23.309999465942383,0.1425,23.51749992370605,23.170000076293945,23.5,0.0,143562000
2016-05-06,AAPL,21.089488983154297,23.18000030517578,0.0,23.362499237060547,22.96249961853028,23.342500686645508,0.0,174799600
2016-05-09,AAPL,21.10540580749512,23.19750022888184,0.0,23.4424991607666,23.147499084472656,23.25,0.0,131745600
2016-05-10,AAPL,21.24870681762696,23.354999542236328,0.0,23.39249992370605,23.02750015258789,23.332500457763672,0.0,134747200
2016-05-11,AAPL,21.041719436645508,23.127500534057617,0.0,23.39249992370605,23.114999771118164,23.3700008392334,0.0,114876400
2016-05-12,AAPL,20.54814720153809,22.584999084472656,0.0,23.19499969482422,22.36750030517578,23.18000030517578,0.0,305258800
2016-05-13,AAPL,20.589080810546875,22.6299991607666,0.0,22.917499542236328,22.5,22.5,0.0,177571200
2016-05-16,AAPL,21.35333251953125,23.46999931335449,0.0,23.59749984741211,22.912500381469727,23.09749984741211,0.0,245039200
2016-05-17,AAPL,21.264617919921875,23.372499465942383,0.0,23.674999237060547,23.252500534057617,23.637500762939453,0.0,187667600
2016-05-18,AAPL,21.507999420166016,23.63999938964844,0.0,23.802499771118164,23.47249984741211,23.540000915527344,0.0,168249600
2016-05-19,AAPL,21.42612266540528,23.549999237060547,0.0,23.65999984741211,23.39249992370605,23.65999984741211,0.0,121768400
2016-05-20,AAPL,21.65811538696289,23.80500030517578,0.0,23.857500076293945,23.6299991607666,23.65999984741211,0.0,128104000
2016-05-23,AAPL,21.93334197998047,24.107500076293945,0.0,24.29750061035156,23.917499542236328,23.967500686645508,0.0,152074400
2016-05-24,AAPL,22.26769256591797,24.475000381469727,0.0,24.522499084472656,24.209999084472656,24.30500030517578,0.0,140560800
2016-05-25,AAPL,22.65891456604004,24.905000686645508,0.0,24.934999465942383,24.52750015258789,24.667499542236328,0.0,152675200
2016-05-26,AAPL,22.83860206604004,25.102500915527344,0.0,25.1825008392334,24.65999984741211,24.920000076293945,0.0,225324800
2016-05-27,AAPL,22.82495307922364,25.08749961853028,0.0,25.11750030517578,24.8125,24.86000061035156,0.0,145364800
2016-05-31,AAPL,22.71350860595703,24.96500015258789,0.0,25.100000381469727,24.70499992370605,24.89999961853028,0.0,169228800
2016-06-01,AAPL,22.39506721496582,24.614999771118164,0.0,24.88500022888184,24.582500457763672,24.7549991607666,0.0,116693200
2016-06-02,AAPL,22.22675132751465,24.43000030517578,0.0,24.459999084472656,24.15749931335449,24.39999961853028,0.0,160766400
2016-06-03,AAPL,22.27224349975586,24.479999542236328,0.0,24.5674991607666,24.362499237060547,24.44750022888184,0.0,114019600
2016-06-06,AAPL,22.433732986450195,24.65749931335449,0.0,25.47249984741211,24.387500762939453,24.497499465942383,0.0,93170000
2016-06-07,AAPL,22.52471923828125,24.75749969482422,0.0,24.967500686645508,24.739999771118164,24.8125,0.0,89638000
2016-06-08,AAPL,22.50425148010254,24.73500061035156,0.0,24.88999938964844,24.670000076293945,24.7549991607666,0.0,83392400
2016-06-09,AAPL,22.665742874145508,24.912500381469727,0.0,24.997499465942383,24.614999771118164,24.625,0.0,106405600
2016-06-10,AAPL,22.479219436645508,24.707500457763672,0.0,24.83749961853028,24.6200008392334,24.63249969482422,0.0,126851600
2016-06-13,AAPL,22.140316009521484,24.334999084472656,0.0,24.780000686645508,24.27499961853028,24.67250061035156,0.0,152082000
2016-06-14,AAPL,22.16761779785156,24.364999771118164,0.0,24.6200008392334,24.1875,24.32999992370605,0.0,127727600
2016-06-15,AAPL,22.09483337402344,24.28499984741211,0.0,24.602500915527344,24.25749969482422,24.45499992370605,0.0,117780800
2016-06-16,AAPL,22.188087463378903,24.387500762939453,0.0,24.4375,24.01749992370605,24.112499237060547,0.0,125307200
